datetime,count
2012-01-22 01:00:00,60.33970260620117
2012-01-22 02:00:00,56.15250778198242
2012-01-22 03:00:00,31.992631912231445
2012-01-22 04:00:00,24.52326202392578
2012-01-22 05:00:00,22.14078712463379
2012-01-22 06:00:00,17.94643783569336
2012-01-22 07:00:00,26.516971588134766
2012-01-22 08:00:00,55.331851959228516
2012-01-22 09:00:00,97.13726043701172
2012-01-22 10:00:00,137.42616271972656
2012-01-22 11:00:00,124.93950653076172
2012-01-22 12:00:00,170.2288055419922
2012-01-22 13:00:00,172.68023681640625
2012-01-22 14:00:00,157.64613342285156
2012-01-22 15:00:00,157.36131286621094
2012-01-22 16:00:00,151.18606567382812
2012-01-22 17:00:00,140.79737854003906
2012-01-22 18:00:00,116.89627838134766
2012-01-22 19:00:00,107.09335327148438
2012-01-22 20:00:00,88.80722045898438
2012-01-22 21:00:00,79.96345520019531
2012-01-22 22:00:00,77.1430435180664
2012-01-22 23:00:00,60.759376525878906
2012-01-23 00:00:00,36.029327392578125
2012-01-23 01:00:00,28.059362411499023
2012-01-23 02:00:00,26.37553596496582
2012-01-23 03:00:00,19.433448791503906
2012-01-23 04:00:00,15.363189697265625
2012-01-23 05:00:00,23.370065689086914
2012-01-23 06:00:00,73.26811981201172
2012-01-23 07:00:00,120.00413513183594
2012-01-23 08:00:00,222.37045288085938
2012-01-23 09:00:00,154.73452758789062
2012-01-23 10:00:00,90.12265014648438
2012-01-23 11:00:00,91.50032043457031
2012-01-23 12:00:00,107.90472412109375
2012-01-23 13:00:00,87.07288360595703
2012-01-23 14:00:00,70.4885025024414
2012-01-23 15:00:00,92.84689331054688
2012-01-23 16:00:00,127.1737289428711
2012-01-23 17:00:00,185.55519104003906
2012-01-23 18:00:00,188.96145629882812
2012-01-23 19:00:00,153.39674377441406
2012-01-23 20:00:00,128.94371032714844
2012-01-23 21:00:00,97.6732406616211
2012-01-23 22:00:00,70.12550354003906
2012-01-23 23:00:00,45.214168548583984
2012-01-24 00:00:00,36.59466552734375
2012-01-24 01:00:00,28.517309188842773
2012-01-24 02:00:00,27.104530334472656
2012-01-24 03:00:00,19.189523696899414
2012-01-24 04:00:00,15.350948333740234
2012-01-24 05:00:00,23.1785888671875
2012-01-24 06:00:00,79.85934448242188
2012-01-24 07:00:00,178.50942993164062
2012-01-24 08:00:00,411.8330383300781
2012-01-24 09:00:00,174.1485595703125
2012-01-24 10:00:00,105.41474151611328
2012-01-24 11:00:00,107.35797119140625
2012-01-24 12:00:00,118.49559783935547
2012-01-24 13:00:00,117.97373962402344
2012-01-24 14:00:00,111.19559478759766
2012-01-24 15:00:00,135.85745239257812
2012-01-24 16:00:00,178.7164306640625
2012-01-24 17:00:00,403.44708251953125
2012-01-24 18:00:00,384.6858825683594
2012-01-24 19:00:00,275.57952880859375
2012-01-24 20:00:00,154.54425048828125
2012-01-24 21:00:00,137.20254516601562
2012-01-24 22:00:00,98.89262390136719
2012-01-24 23:00:00,65.84569549560547
2012-01-25 00:00:00,39.067935943603516
2012-01-25 01:00:00,29.292390823364258
2012-01-25 02:00:00,26.53923988342285
2012-01-25 03:00:00,19.439178466796875
2012-01-25 04:00:00,15.984535217285156
2012-01-25 05:00:00,25.070959091186523
2012-01-25 06:00:00,85.31173706054688
2012-01-25 07:00:00,209.57421875
2012-01-25 08:00:00,434.685302734375
2012-01-25 09:00:00,183.96270751953125
2012-01-25 10:00:00,99.8574447631836
2012-01-25 11:00:00,103.89129638671875
2012-01-25 12:00:00,147.8907470703125
2012-01-25 13:00:00,143.85708618164062
2012-01-25 14:00:00,123.29801940917969
2012-01-25 15:00:00,142.04200744628906
2012-01-25 16:00:00,168.88311767578125
2012-01-25 17:00:00,368.8229064941406
2012-01-25 18:00:00,337.6883544921875
2012-01-25 19:00:00,211.53038024902344
2012-01-25 20:00:00,160.3600616455078
2012-01-25 21:00:00,133.81967163085938
2012-01-25 22:00:00,97.85138702392578
2012-01-25 23:00:00,49.94411849975586
2012-01-26 00:00:00,19.8338623046875
2012-01-26 01:00:00,7.836594581604004
2012-01-26 02:00:00,5.214061260223389
2012-01-26 03:00:00,3.420140504837036
2012-01-26 04:00:00,3.2402005195617676
2012-01-26 05:00:00,14.502687454223633
2012-01-26 06:00:00,57.26979446411133
2012-01-26 07:00:00,173.1357421875
2012-01-26 08:00:00,402.7644958496094
2012-01-26 09:00:00,160.5733184814453
2012-01-26 10:00:00,60.70287322998047
2012-01-26 11:00:00,61.729618072509766
2012-01-26 12:00:00,93.51362609863281
2012-01-26 13:00:00,100.2706298828125
2012-01-26 14:00:00,81.38933563232422
2012-01-26 15:00:00,102.3779067993164
2012-01-26 16:00:00,142.00669860839844
2012-01-26 17:00:00,337.4811706542969
2012-01-26 18:00:00,335.4499816894531
2012-01-26 19:00:00,195.47833251953125
2012-01-26 20:00:00,128.9972686767578
2012-01-26 21:00:00,99.65880584716797
2012-01-26 22:00:00,63.06533432006836
2012-01-26 23:00:00,49.55141830444336
2012-01-27 00:00:00,27.50373649597168
2012-01-27 01:00:00,13.003758430480957
2012-01-27 02:00:00,10.62137222290039
2012-01-27 03:00:00,3.364779472351074
2012-01-27 04:00:00,2.5306921005249023
2012-01-27 05:00:00,12.041556358337402
2012-01-27 06:00:00,55.60200881958008
2012-01-27 07:00:00,141.7301025390625
2012-01-27 08:00:00,196.44308471679688
2012-01-27 09:00:00,87.33918762207031
2012-01-27 10:00:00,56.643409729003906
2012-01-27 11:00:00,84.7605972290039
2012-01-27 12:00:00,133.71408081054688
2012-01-27 13:00:00,161.07875061035156
2012-01-27 14:00:00,140.64353942871094
2012-01-27 15:00:00,152.214599609375
2012-01-27 16:00:00,190.4368438720703
2012-01-27 17:00:00,344.81402587890625
2012-01-27 18:00:00,311.5636291503906
2012-01-27 19:00:00,163.72998046875
2012-01-27 20:00:00,112.85227966308594
2012-01-27 21:00:00,69.73979949951172
2012-01-27 22:00:00,64.04574584960938
2012-01-27 23:00:00,51.299442291259766
2012-01-28 00:00:00,50.2259635925293
2012-01-28 01:00:00,43.94878387451172
2012-01-28 02:00:00,32.499786376953125
2012-01-28 03:00:00,15.859375953674316
2012-01-28 04:00:00,5.0634660720825195
2012-01-28 05:00:00,4.543895244598389
2012-01-28 06:00:00,6.026845932006836
2012-01-28 07:00:00,25.745513916015625
2012-01-28 08:00:00,55.59379577636719
2012-01-28 09:00:00,76.58252716064453
2012-01-28 10:00:00,122.7785873413086
2012-01-28 11:00:00,163.12013244628906
2012-01-28 12:00:00,170.56483459472656
2012-01-28 13:00:00,203.16868591308594
2012-01-28 14:00:00,239.24166870117188
2012-01-28 15:00:00,258.1001892089844
2012-01-28 16:00:00,281.026123046875
2012-01-28 17:00:00,202.30374145507812
2012-01-28 18:00:00,163.19956970214844
2012-01-28 19:00:00,125.33753204345703
2012-01-28 20:00:00,95.90220642089844
2012-01-28 21:00:00,59.767757415771484
2012-01-28 22:00:00,61.058956146240234
2012-01-28 23:00:00,54.461856842041016
2012-01-29 00:00:00,52.5234489440918
2012-01-29 01:00:00,43.46844482421875
2012-01-29 02:00:00,32.109615325927734
2012-01-29 03:00:00,18.668926239013672
2012-01-29 04:00:00,3.7831201553344727
2012-01-29 05:00:00,3.712959051132202
2012-01-29 06:00:00,4.498886585235596
2012-01-29 07:00:00,20.834362030029297
2012-01-29 08:00:00,36.611183166503906
2012-01-29 09:00:00,59.57328796386719
2012-01-29 10:00:00,119.85857391357422
2012-01-29 11:00:00,137.08944702148438
2012-01-29 12:00:00,184.66578674316406
2012-01-29 13:00:00,183.4007110595703
2012-01-29 14:00:00,181.1774139404297
2012-01-29 15:00:00,194.81980895996094
2012-01-29 16:00:00,182.7315673828125
2012-01-29 17:00:00,146.13018798828125
2012-01-29 18:00:00,105.11000061035156
2012-01-29 19:00:00,74.48041534423828
2012-01-29 20:00:00,63.09928894042969
2012-01-29 21:00:00,50.19729995727539
2012-01-29 22:00:00,40.295738220214844
2012-01-29 23:00:00,32.83012771606445
2012-01-30 00:00:00,19.244338989257812
2012-01-30 01:00:00,5.507596969604492
2012-01-30 02:00:00,4.224674701690674
2012-01-30 03:00:00,2.6417348384857178
2012-01-30 04:00:00,2.4120562076568604
2012-01-30 05:00:00,10.959762573242188
2012-01-30 06:00:00,53.41471481323242
2012-01-30 07:00:00,153.771728515625
2012-01-30 08:00:00,353.4903564453125
2012-01-30 09:00:00,135.18434143066406
2012-01-30 10:00:00,62.86900329589844
2012-01-30 11:00:00,63.6944580078125
2012-01-30 12:00:00,89.1507339477539
2012-01-30 13:00:00,81.19468688964844
2012-01-30 14:00:00,72.57659912109375
2012-01-30 15:00:00,86.05894470214844
2012-01-30 16:00:00,138.19766235351562
2012-01-30 17:00:00,344.27593994140625
2012-01-30 18:00:00,330.4107666015625
2012-01-30 19:00:00,182.11085510253906
2012-01-30 20:00:00,127.41400146484375
2012-01-30 21:00:00,75.50944519042969
2012-01-30 22:00:00,49.51380157470703
2012-01-30 23:00:00,33.90863800048828
2012-01-31 00:00:00,13.797773361206055
2012-01-31 01:00:00,5.181378364562988
2012-01-31 02:00:00,4.946051597595215
2012-01-31 03:00:00,2.932906150817871
2012-01-31 04:00:00,2.569054126739502
2012-01-31 05:00:00,13.547693252563477
2012-01-31 06:00:00,57.99238204956055
2012-01-31 07:00:00,182.7247772216797
2012-01-31 08:00:00,408.3858642578125
2012-01-31 09:00:00,158.32444763183594
2012-01-31 10:00:00,60.45957565307617
2012-01-31 11:00:00,70.030517578125
2012-01-31 12:00:00,109.50155639648438
2012-01-31 13:00:00,126.87201690673828
2012-01-31 14:00:00,108.38027954101562
2012-01-31 15:00:00,124.5416488647461
2012-01-31 16:00:00,184.7002410888672
2012-01-31 17:00:00,418.3475646972656
2012-01-31 18:00:00,403.66729736328125
2012-01-31 19:00:00,263.76409912109375
2012-01-31 20:00:00,145.56265258789062
2012-01-31 21:00:00,109.59374237060547
2012-01-31 22:00:00,64.68663787841797
2012-01-31 23:00:00,47.79475784301758
2012-02-20 00:00:00,47.018802642822266
2012-02-20 01:00:00,41.716766357421875
2012-02-20 02:00:00,31.38190269470215
2012-02-20 03:00:00,21.310047149658203
2012-02-20 05:00:00,18.363142013549805
2012-02-20 06:00:00,22.929981231689453
2012-02-20 07:00:00,64.63819122314453
2012-02-20 08:00:00,133.26495361328125
2012-02-20 09:00:00,111.5193862915039
2012-02-20 10:00:00,120.97196960449219
2012-02-20 11:00:00,132.19818115234375
2012-02-20 12:00:00,139.88967895507812
2012-02-20 13:00:00,154.1877899169922
2012-02-20 14:00:00,148.40574645996094
2012-02-20 15:00:00,147.120849609375
2012-02-20 16:00:00,184.14439392089844
2012-02-20 17:00:00,243.95848083496094
2012-02-20 18:00:00,180.15121459960938
2012-02-20 19:00:00,136.40699768066406
2012-02-20 20:00:00,104.07657623291016
2012-02-20 21:00:00,75.74458312988281
2012-02-20 22:00:00,65.69449615478516
2012-02-20 23:00:00,43.4461669921875
2012-02-21 00:00:00,21.969196319580078
2012-02-21 01:00:00,12.723764419555664
2012-02-21 02:00:00,11.412164688110352
2012-02-21 04:00:00,7.850321292877197
2012-02-21 05:00:00,19.670177459716797
2012-02-21 06:00:00,71.59031677246094
2012-02-21 07:00:00,208.28448486328125
2012-02-21 08:00:00,423.51422119140625
2012-02-21 09:00:00,186.24642944335938
2012-02-21 10:00:00,83.58146667480469
2012-02-21 11:00:00,83.37599182128906
2012-02-21 12:00:00,114.26045989990234
2012-02-21 13:00:00,120.92989349365234
2012-02-21 14:00:00,90.23580932617188
2012-02-21 15:00:00,116.54352569580078
2012-02-21 16:00:00,157.8373565673828
2012-02-21 17:00:00,388.96417236328125
2012-02-21 18:00:00,386.34344482421875
2012-02-21 19:00:00,207.2921142578125
2012-02-21 20:00:00,151.66453552246094
2012-02-21 21:00:00,117.96551513671875
2012-02-21 22:00:00,79.63569641113281
2012-02-21 23:00:00,55.05764389038086
2012-02-22 00:00:00,27.607683181762695
2012-02-22 01:00:00,14.522459030151367
2012-02-22 02:00:00,11.223258018493652
2012-02-22 03:00:00,9.17568302154541
2012-02-22 04:00:00,8.120893478393555
2012-02-22 05:00:00,22.691837310791016
2012-02-22 06:00:00,74.5160140991211
2012-02-22 07:00:00,232.27735900878906
2012-02-22 08:00:00,466.3443908691406
2012-02-22 09:00:00,197.03506469726562
2012-02-22 10:00:00,90.35257720947266
2012-02-22 11:00:00,102.18901824951172
2012-02-22 12:00:00,128.60787963867188
2012-02-22 13:00:00,132.473876953125
2012-02-22 14:00:00,115.35181427001953
2012-02-22 15:00:00,143.36111450195312
2012-02-22 16:00:00,195.1714630126953
2012-02-22 17:00:00,439.8047790527344
2012-02-22 18:00:00,385.62725830078125
2012-02-22 19:00:00,260.6830749511719
2012-02-22 20:00:00,157.53012084960938
2012-02-22 21:00:00,122.43585968017578
2012-02-22 22:00:00,82.01988983154297
2012-02-22 23:00:00,64.33184051513672
2012-02-23 00:00:00,33.53444290161133
2012-02-23 01:00:00,17.192981719970703
2012-02-23 02:00:00,13.918055534362793
2012-02-23 03:00:00,8.871753692626953
2012-02-23 04:00:00,8.676861763000488
2012-02-23 05:00:00,24.995132446289062
2012-02-23 06:00:00,75.48991394042969
2012-02-23 07:00:00,230.3888397216797
2012-02-23 08:00:00,472.5067443847656
2012-02-23 09:00:00,199.46237182617188
2012-02-23 10:00:00,96.90887451171875
2012-02-23 11:00:00,119.01908874511719
2012-02-23 12:00:00,157.3640899658203
2012-02-23 13:00:00,158.57546997070312
2012-02-23 14:00:00,138.9107666015625
2012-02-23 15:00:00,159.0491180419922
2012-02-23 16:00:00,249.697509765625
2012-02-23 17:00:00,452.390380859375
2012-02-23 18:00:00,436.03240966796875
2012-02-23 19:00:00,294.3700256347656
2012-02-23 20:00:00,193.4179229736328
2012-02-23 21:00:00,141.63658142089844
2012-02-23 22:00:00,90.40811157226562
2012-02-23 23:00:00,75.772216796875
2012-02-24 00:00:00,42.584144592285156
2012-02-24 01:00:00,28.054317474365234
2012-02-24 02:00:00,12.338149070739746
2012-02-24 03:00:00,11.105835914611816
2012-02-24 04:00:00,8.967304229736328
2012-02-24 05:00:00,21.86383056640625
2012-02-24 06:00:00,74.67335510253906
2012-02-24 07:00:00,195.70089721679688
2012-02-24 08:00:00,407.82159423828125
2012-02-24 09:00:00,98.32154846191406
2012-02-24 10:00:00,70.50592803955078
2012-02-24 11:00:00,114.99935913085938
2012-02-24 12:00:00,153.2836456298828
2012-02-24 13:00:00,148.15158081054688
2012-02-24 14:00:00,130.13333129882812
2012-02-24 15:00:00,71.77978515625
2012-02-24 16:00:00,83.69428253173828
2012-02-24 17:00:00,160.553955078125
2012-02-24 18:00:00,196.35792541503906
2012-02-24 19:00:00,178.4677734375
2012-02-24 20:00:00,143.43475341796875
2012-02-24 21:00:00,95.51609802246094
2012-02-24 22:00:00,71.26307678222656
2012-02-24 23:00:00,51.00475311279297
2012-02-25 00:00:00,58.69500732421875
2012-02-25 01:00:00,47.876731872558594
2012-02-25 02:00:00,33.75407791137695
2012-02-25 03:00:00,12.118500709533691
2012-02-25 04:00:00,5.11814546585083
2012-02-25 05:00:00,4.043245792388916
2012-02-25 06:00:00,6.883697032928467
2012-02-25 07:00:00,32.96849060058594
2012-02-25 08:00:00,52.382564544677734
2012-02-25 09:00:00,51.174617767333984
2012-02-25 10:00:00,127.54331970214844
2012-02-25 11:00:00,145.08047485351562
2012-02-25 12:00:00,176.9209747314453
2012-02-25 13:00:00,192.71434020996094
2012-02-25 14:00:00,176.4416046142578
2012-02-25 15:00:00,190.9136962890625
2012-02-25 16:00:00,155.98768615722656
2012-02-25 17:00:00,150.09567260742188
2012-02-25 18:00:00,109.38034057617188
2012-02-25 19:00:00,78.71476745605469
2012-02-25 20:00:00,62.76880645751953
2012-02-25 21:00:00,57.583892822265625
2012-02-25 22:00:00,52.80698776245117
2012-02-25 23:00:00,42.817562103271484
2012-02-26 00:00:00,50.84164810180664
2012-02-26 01:00:00,44.508140563964844
2012-02-26 02:00:00,33.44794845581055
2012-02-26 03:00:00,20.25218963623047
2012-02-26 04:00:00,5.183834075927734
2012-02-26 05:00:00,3.6571149826049805
2012-02-26 06:00:00,4.294244289398193
2012-02-26 07:00:00,13.949090003967285
2012-02-26 08:00:00,36.6674690246582
2012-02-26 09:00:00,63.22090530395508
2012-02-26 10:00:00,129.51986694335938
2012-02-26 11:00:00,154.02272033691406
2012-02-26 12:00:00,198.51075744628906
2012-02-26 13:00:00,232.16542053222656
2012-02-26 14:00:00,247.2588348388672
2012-02-26 15:00:00,254.77508544921875
2012-02-26 16:00:00,222.93019104003906
2012-02-26 17:00:00,177.5441436767578
2012-02-26 18:00:00,131.4038848876953
2012-02-26 19:00:00,95.3201675415039
2012-02-26 20:00:00,66.35005950927734
2012-02-26 21:00:00,51.3148078918457
2012-02-26 22:00:00,46.96258544921875
2012-02-26 23:00:00,34.416648864746094
2012-02-27 00:00:00,13.597054481506348
2012-02-27 01:00:00,5.486333847045898
2012-02-27 02:00:00,4.205639362335205
2012-02-27 03:00:00,2.890825033187866
2012-02-27 04:00:00,2.6616413593292236
2012-02-27 05:00:00,13.250039100646973
2012-02-27 06:00:00,54.723533630371094
2012-02-27 07:00:00,188.10687255859375
2012-02-27 08:00:00,399.97625732421875
2012-02-27 09:00:00,166.052001953125
2012-02-27 10:00:00,67.71511840820312
2012-02-27 11:00:00,84.13005065917969
2012-02-27 12:00:00,120.19815063476562
2012-02-27 13:00:00,117.0327377319336
2012-02-27 14:00:00,112.18506622314453
2012-02-27 15:00:00,135.1299591064453
2012-02-27 16:00:00,204.3087921142578
2012-02-27 17:00:00,440.38629150390625
2012-02-27 18:00:00,421.3287353515625
2012-02-27 19:00:00,283.3755187988281
2012-02-27 20:00:00,160.9516143798828
2012-02-27 21:00:00,111.501953125
2012-02-27 22:00:00,65.91448974609375
2012-02-27 23:00:00,41.607234954833984
2012-02-28 00:00:00,23.221994400024414
2012-02-28 01:00:00,8.156414031982422
2012-02-28 02:00:00,5.846266269683838
2012-02-28 03:00:00,2.41330623626709
2012-02-28 04:00:00,2.866919755935669
2012-02-28 05:00:00,16.49968147277832
2012-02-28 06:00:00,59.47962951660156
2012-02-28 07:00:00,201.73065185546875
2012-02-28 08:00:00,405.2998962402344
2012-02-28 09:00:00,170.71713256835938
2012-02-28 10:00:00,67.99787139892578
2012-02-28 11:00:00,76.03313446044922
2012-02-28 12:00:00,120.6240234375
2012-02-28 13:00:00,117.888916015625
2012-02-28 14:00:00,107.25199890136719
2012-02-28 15:00:00,135.84332275390625
2012-02-28 16:00:00,192.85763549804688
2012-02-28 17:00:00,430.6325378417969
2012-02-28 18:00:00,412.6832580566406
2012-02-28 19:00:00,274.4319152832031
2012-02-28 20:00:00,155.12742614746094
2012-02-28 21:00:00,97.64483642578125
2012-02-28 22:00:00,63.878841400146484
2012-02-28 23:00:00,45.812538146972656
2012-02-29 00:00:00,20.548980712890625
2012-02-29 01:00:00,6.968297004699707
2012-02-29 02:00:00,5.0392560958862305
2012-02-29 03:00:00,3.208146810531616
2012-02-29 05:00:00,16.190528869628906
2012-02-29 06:00:00,57.66021728515625
2012-02-29 07:00:00,195.98431396484375
2012-02-29 08:00:00,432.5266418457031
2012-02-29 09:00:00,85.66716003417969
2012-02-29 10:00:00,40.94719696044922
2012-02-29 11:00:00,47.00699234008789
2012-02-29 12:00:00,43.06895446777344
2012-02-29 13:00:00,67.03939056396484
2012-02-29 14:00:00,61.64727020263672
2012-02-29 15:00:00,70.17982482910156
2012-02-29 16:00:00,58.03168869018555
2012-02-29 17:00:00,235.49514770507812
2012-02-29 18:00:00,179.76858520507812
2012-02-29 19:00:00,172.31015014648438
2012-02-29 20:00:00,78.14049530029297
2012-02-29 21:00:00,55.51697540283203
2012-02-29 22:00:00,38.38170623779297
2012-02-29 23:00:00,29.345726013183594
2012-03-20 00:00:00,40.75424575805664
2012-03-20 01:00:00,30.631031036376953
2012-03-20 02:00:00,27.80828285217285
2012-03-20 03:00:00,18.910402297973633
2012-03-20 04:00:00,18.39020538330078
2012-03-20 05:00:00,30.167089462280273
2012-03-20 06:00:00,108.92991638183594
2012-03-20 07:00:00,153.1300506591797
2012-03-20 08:00:00,532.844482421875
2012-03-20 09:00:00,295.88116455078125
2012-03-20 10:00:00,174.2802276611328
2012-03-20 11:00:00,183.1161346435547
2012-03-20 12:00:00,240.73074340820312
2012-03-20 13:00:00,232.60130310058594
2012-03-20 14:00:00,206.52197265625
2012-03-20 15:00:00,233.55715942382812
2012-03-20 16:00:00,325.41717529296875
2012-03-20 17:00:00,589.3207397460938
2012-03-20 18:00:00,575.0358276367188
2012-03-20 19:00:00,419.9098205566406
2012-03-20 20:00:00,302.4457702636719
2012-03-20 21:00:00,224.84494018554688
2012-03-20 22:00:00,165.36077880859375
2012-03-20 23:00:00,100.73939514160156
2012-03-21 00:00:00,57.855010986328125
2012-03-21 01:00:00,42.01244354248047
2012-03-21 02:00:00,36.958473205566406
2012-03-21 03:00:00,28.967716217041016
2012-03-21 04:00:00,25.391098022460938
2012-03-21 05:00:00,41.51375961303711
2012-03-21 06:00:00,112.68983459472656
2012-03-21 07:00:00,193.80648803710938
2012-03-21 08:00:00,383.18792724609375
2012-03-21 09:00:00,316.681396484375
2012-03-21 10:00:00,170.94142150878906
2012-03-21 11:00:00,173.43423461914062
2012-03-21 12:00:00,224.27955627441406
2012-03-21 13:00:00,187.22596740722656
2012-03-21 14:00:00,186.88491821289062
2012-03-21 15:00:00,198.80526733398438
2012-03-21 16:00:00,317.8854064941406
2012-03-21 17:00:00,594.0781860351562
2012-03-21 18:00:00,586.0421142578125
2012-03-21 19:00:00,440.12030029296875
2012-03-21 20:00:00,315.92657470703125
2012-03-21 21:00:00,225.65811157226562
2012-03-21 22:00:00,178.70884704589844
2012-03-21 23:00:00,125.32527923583984
2012-03-22 00:00:00,63.62451934814453
2012-03-22 01:00:00,45.15110397338867
2012-03-22 02:00:00,37.87063980102539
2012-03-22 03:00:00,29.35194206237793
2012-03-22 04:00:00,24.81630516052246
2012-03-22 05:00:00,34.86279296875
2012-03-22 06:00:00,114.78498840332031
2012-03-22 07:00:00,328.1450500488281
2012-03-22 08:00:00,602.64990234375
2012-03-22 09:00:00,304.19366455078125
2012-03-22 10:00:00,171.0854034423828
2012-03-22 11:00:00,174.05990600585938
2012-03-22 12:00:00,228.32203674316406
2012-03-22 13:00:00,247.61126708984375
2012-03-22 14:00:00,229.705810546875
2012-03-22 15:00:00,252.4092254638672
2012-03-22 16:00:00,335.87841796875
2012-03-22 17:00:00,638.9063110351562
2012-03-22 18:00:00,630.46484375
2012-03-22 19:00:00,432.57000732421875
2012-03-22 20:00:00,331.63519287109375
2012-03-22 21:00:00,259.56890869140625
2012-03-22 22:00:00,199.61810302734375
2012-03-22 23:00:00,147.53265380859375
2012-03-23 00:00:00,74.45362854003906
2012-03-23 01:00:00,49.56502151489258
2012-03-23 02:00:00,37.519447326660156
2012-03-23 03:00:00,28.58934783935547
2012-03-23 04:00:00,24.101364135742188
2012-03-23 05:00:00,34.86717987060547
2012-03-23 06:00:00,115.20291137695312
2012-03-23 07:00:00,302.30322265625
2012-03-23 08:00:00,572.8937377929688
2012-03-23 09:00:00,310.6531677246094
2012-03-23 10:00:00,215.04808044433594
2012-03-23 11:00:00,254.3443145751953
2012-03-23 12:00:00,339.1955261230469
2012-03-23 13:00:00,340.2294006347656
2012-03-23 14:00:00,324.7783508300781
2012-03-23 15:00:00,337.5044250488281
2012-03-23 16:00:00,433.4620361328125
2012-03-23 17:00:00,623.8624267578125
2012-03-23 18:00:00,584.9659423828125
2012-03-23 19:00:00,388.3013000488281
2012-03-23 20:00:00,316.31268310546875
2012-03-23 21:00:00,262.7530517578125
2012-03-23 22:00:00,234.6345977783203
2012-03-23 23:00:00,169.98594665527344
2012-03-24 00:00:00,129.53851318359375
2012-03-24 01:00:00,113.89799499511719
2012-03-24 02:00:00,91.96403503417969
2012-03-24 03:00:00,56.858245849609375
2012-03-24 04:00:00,42.50042724609375
2012-03-24 05:00:00,50.393550872802734
2012-03-24 06:00:00,65.50096893310547
2012-03-24 07:00:00,116.84544372558594
2012-03-24 08:00:00,193.29917907714844
2012-03-24 09:00:00,280.94622802734375
2012-03-24 10:00:00,349.62677001953125
2012-03-24 11:00:00,385.9043273925781
2012-03-24 12:00:00,307.8990783691406
2012-03-24 13:00:00,293.9719543457031
2012-03-24 14:00:00,277.5057678222656
2012-03-24 15:00:00,278.2819519042969
2012-03-24 16:00:00,272.4256591796875
2012-03-24 17:00:00,265.9477233886719
2012-03-24 18:00:00,243.7726287841797
2012-03-24 19:00:00,233.52923583984375
2012-03-24 20:00:00,173.8411865234375
2012-03-24 21:00:00,152.8746795654297
2012-03-24 22:00:00,130.8905487060547
2012-03-24 23:00:00,134.00180053710938
2012-03-25 00:00:00,108.20824432373047
2012-03-25 01:00:00,98.2553482055664
2012-03-25 02:00:00,95.9792251586914
2012-03-25 03:00:00,63.910884857177734
2012-03-25 04:00:00,39.61138153076172
2012-03-25 05:00:00,38.15216827392578
2012-03-25 06:00:00,47.17733383178711
2012-03-25 07:00:00,69.92356872558594
2012-03-25 08:00:00,115.650634765625
2012-03-25 09:00:00,205.28262329101562
2012-03-25 10:00:00,284.5239562988281
2012-03-25 11:00:00,308.7350769042969
2012-03-25 12:00:00,381.4734802246094
2012-03-25 13:00:00,416.92755126953125
2012-03-25 14:00:00,384.5236511230469
2012-03-25 15:00:00,373.5828552246094
2012-03-25 16:00:00,380.25225830078125
2012-03-25 17:00:00,388.5400695800781
2012-03-25 18:00:00,342.5776062011719
2012-03-25 19:00:00,275.7289733886719
2012-03-25 20:00:00,213.77584838867188
2012-03-25 21:00:00,167.3250274658203
2012-03-25 22:00:00,119.32684326171875
2012-03-25 23:00:00,80.20672607421875
2012-03-26 00:00:00,35.398197174072266
2012-03-26 01:00:00,16.072790145874023
2012-03-26 02:00:00,9.44743824005127
2012-03-26 03:00:00,7.676642417907715
2012-03-26 04:00:00,7.063120365142822
2012-03-26 05:00:00,23.206750869750977
2012-03-26 06:00:00,70.29933166503906
2012-03-26 07:00:00,298.53350830078125
2012-03-26 08:00:00,511.6934814453125
2012-03-26 09:00:00,216.04409790039062
2012-03-26 10:00:00,135.44406127929688
2012-03-26 11:00:00,142.87722778320312
2012-03-26 12:00:00,184.9638671875
2012-03-26 13:00:00,165.57342529296875
2012-03-26 14:00:00,148.1717987060547
2012-03-26 15:00:00,156.5330047607422
2012-03-26 16:00:00,261.2989501953125
2012-03-26 17:00:00,496.6694030761719
2012-03-26 18:00:00,465.65411376953125
2012-03-26 19:00:00,314.47735595703125
2012-03-26 20:00:00,176.14500427246094
2012-03-26 21:00:00,117.68902587890625
2012-03-26 22:00:00,69.29447937011719
2012-03-26 23:00:00,53.47124099731445
2012-03-27 00:00:00,29.405433654785156
2012-03-27 01:00:00,11.728955268859863
2012-03-27 02:00:00,7.644044876098633
2012-03-27 03:00:00,5.677560806274414
2012-03-27 04:00:00,4.9889960289001465
2012-03-27 05:00:00,20.534706115722656
2012-03-27 06:00:00,67.4952163696289
2012-03-27 07:00:00,258.1970520019531
2012-03-27 08:00:00,474.2459716796875
2012-03-27 09:00:00,220.62535095214844
2012-03-27 10:00:00,112.085693359375
2012-03-27 11:00:00,123.57290649414062
2012-03-27 12:00:00,156.50961303710938
2012-03-27 13:00:00,160.06536865234375
2012-03-27 14:00:00,155.47279357910156
2012-03-27 15:00:00,165.5195770263672
2012-03-27 16:00:00,278.0716857910156
2012-03-27 17:00:00,504.1107177734375
2012-03-27 18:00:00,497.2406311035156
2012-03-27 19:00:00,346.7926330566406
2012-03-27 20:00:00,224.59239196777344
2012-03-27 21:00:00,124.27621459960938
2012-03-27 22:00:00,93.21905517578125
