datetime,count
2011-12-20 15:00:00,136.415771484375
2011-12-20 16:00:00,135.5475311279297
2011-12-20 17:00:00,136.86878967285156
2011-12-20 18:00:00,132.4684600830078
2011-12-20 19:00:00,132.65283203125
2011-12-20 20:00:00,132.81483459472656
2011-12-20 21:00:00,133.86846923828125
2011-12-20 22:00:00,132.01382446289062
2011-12-20 23:00:00,135.73556518554688
2011-12-21 00:00:00,126.21581268310547
2011-12-21 01:00:00,131.76150512695312
2011-12-21 02:00:00,134.75222778320312
2011-12-21 03:00:00,134.99893188476562
2011-12-21 04:00:00,134.99893188476562
2011-12-21 05:00:00,120.54928588867188
2011-12-21 06:00:00,141.73703002929688
2011-12-21 07:00:00,135.2422332763672
2011-12-21 08:00:00,136.96026611328125
2011-12-21 09:00:00,122.52729034423828
2011-12-21 10:00:00,126.83558654785156
2011-12-21 11:00:00,126.83558654785156
2011-12-21 12:00:00,125.93907165527344
2011-12-21 13:00:00,113.92509460449219
2011-12-21 14:00:00,136.51742553710938
2011-12-21 15:00:00,135.18601989746094
2011-12-21 16:00:00,113.37118530273438
2011-12-21 17:00:00,113.37118530273438
2011-12-21 18:00:00,123.02970123291016
2011-12-21 19:00:00,120.28857421875
2011-12-21 20:00:00,127.0438003540039
2011-12-21 21:00:00,133.40513610839844
2011-12-21 22:00:00,135.46888732910156
2011-12-21 23:00:00,137.17514038085938
2011-12-22 00:00:00,126.94355773925781
2011-12-22 01:00:00,118.86780548095703
2011-12-22 02:00:00,122.12737274169922
2011-12-22 03:00:00,137.46539306640625
2011-12-22 04:00:00,122.00133514404297
2011-12-22 05:00:00,135.72598266601562
2011-12-22 06:00:00,154.51889038085938
2011-12-22 07:00:00,154.98895263671875
2011-12-22 08:00:00,150.28509521484375
2011-12-22 09:00:00,144.8621368408203
2011-12-22 10:00:00,124.94233703613281
2011-12-22 11:00:00,130.76361083984375
2011-12-22 12:00:00,141.2869873046875
2011-12-22 13:00:00,138.99661254882812
2011-12-22 14:00:00,138.99661254882812
2011-12-22 15:00:00,140.46017456054688
2011-12-22 16:00:00,138.99661254882812
2011-12-22 17:00:00,140.2710418701172
2011-12-22 18:00:00,141.1177215576172
2011-12-22 19:00:00,141.39866638183594
2011-12-22 20:00:00,154.07586669921875
2011-12-22 21:00:00,154.07586669921875
2011-12-22 22:00:00,127.30288696289062
2011-12-22 23:00:00,150.73013305664062
2011-12-23 00:00:00,138.6111297607422
2011-12-23 01:00:00,138.6111297607422
2011-12-23 02:00:00,121.19428253173828
2011-12-23 03:00:00,121.19428253173828
2011-12-23 04:00:00,122.64326477050781
2011-12-23 05:00:00,140.4187469482422
2011-12-23 06:00:00,125.28256225585938
2011-12-23 07:00:00,126.57057189941406
2011-12-23 08:00:00,128.90167236328125
2011-12-23 09:00:00,140.13211059570312
2011-12-23 10:00:00,142.38665771484375
2011-12-23 11:00:00,141.6152801513672
2011-12-23 12:00:00,146.1611785888672
2011-12-23 13:00:00,144.59249877929688
2011-12-23 14:00:00,143.81886291503906
2011-12-23 15:00:00,144.15960693359375
2011-12-23 16:00:00,142.53005981445312
2011-12-23 17:00:00,143.1711883544922
2011-12-23 18:00:00,141.5062713623047
2011-12-23 19:00:00,147.15333557128906
2011-12-23 20:00:00,142.6772918701172
2011-12-23 21:00:00,144.95199584960938
2011-12-23 22:00:00,146.7651824951172
2011-12-23 23:00:00,146.7641143798828
2011-12-24 00:00:00,143.70196533203125
2011-12-24 01:00:00,154.20945739746094
2011-12-24 02:00:00,145.42684936523438
2011-12-24 03:00:00,138.13052368164062
2011-12-24 04:00:00,144.07655334472656
2011-12-24 05:00:00,144.07655334472656
2011-12-24 06:00:00,144.6766815185547
2011-12-24 07:00:00,147.19204711914062
2011-12-24 08:00:00,151.84771728515625
2011-12-24 09:00:00,145.61050415039062
2011-12-24 10:00:00,147.61524963378906
2011-12-24 11:00:00,146.22569274902344
2011-12-24 12:00:00,146.37158203125
2011-12-24 13:00:00,146.33551025390625
2011-12-24 14:00:00,146.33551025390625
2011-12-24 15:00:00,144.40135192871094
2011-12-24 16:00:00,146.06907653808594
2011-12-24 17:00:00,146.09671020507812
2011-12-24 18:00:00,148.25535583496094
2011-12-24 19:00:00,146.4295196533203
2011-12-24 20:00:00,135.68429565429688
2011-12-24 21:00:00,144.00958251953125
2011-12-24 22:00:00,149.61244201660156
2011-12-24 23:00:00,143.74037170410156
2011-12-25 00:00:00,146.68734741210938
2011-12-25 01:00:00,144.37486267089844
2011-12-25 02:00:00,134.33056640625
2011-12-25 03:00:00,135.62879943847656
2011-12-25 05:00:00,133.43060302734375
2011-12-25 06:00:00,133.43060302734375
2011-12-25 07:00:00,144.2133026123047
2011-12-25 08:00:00,146.09219360351562
2011-12-25 09:00:00,147.86024475097656
2011-12-25 10:00:00,153.67074584960938
2011-12-25 11:00:00,159.195556640625
2011-12-25 12:00:00,156.6608428955078
2011-12-25 13:00:00,147.3921661376953
2011-12-25 14:00:00,147.23089599609375
2011-12-25 15:00:00,148.43202209472656
2011-12-25 16:00:00,149.06072998046875
2011-12-25 17:00:00,147.9447784423828
2011-12-25 18:00:00,156.44839477539062
2011-12-25 19:00:00,148.60972595214844
2011-12-25 20:00:00,149.46115112304688
2011-12-25 21:00:00,148.6989288330078
2011-12-25 22:00:00,103.1480712890625
2011-12-25 23:00:00,86.89973449707031
2011-12-26 00:00:00,68.15623474121094
2011-12-26 01:00:00,59.37156677246094
2011-12-26 02:00:00,45.96489334106445
2011-12-26 04:00:00,45.381507873535156
2011-12-26 05:00:00,48.16514587402344
2011-12-26 06:00:00,45.58039093017578
2011-12-26 07:00:00,45.41762924194336
2011-12-26 08:00:00,47.23818588256836
2011-12-26 09:00:00,45.381507873535156
2011-12-26 10:00:00,52.89129638671875
2011-12-26 11:00:00,52.043880462646484
2011-12-26 12:00:00,49.40380859375
2011-12-26 13:00:00,45.7148551940918
2011-12-26 14:00:00,45.69163131713867
2011-12-26 15:00:00,46.27960205078125
2011-12-26 16:00:00,47.961219787597656
2011-12-26 17:00:00,45.97239303588867
2011-12-26 18:00:00,47.853084564208984
2011-12-26 19:00:00,48.02296829223633
2011-12-26 20:00:00,48.90935516357422
2011-12-26 21:00:00,47.29208755493164
2011-12-26 22:00:00,47.298213958740234
2011-12-26 23:00:00,48.414241790771484
2011-12-27 00:00:00,41.00352478027344
2011-12-27 01:00:00,39.89878463745117
2011-12-27 02:00:00,39.89878463745117
2011-12-27 03:00:00,43.30991744995117
2011-12-27 04:00:00,42.227081298828125
2011-12-27 05:00:00,42.0013313293457
2011-12-27 06:00:00,42.413944244384766
2011-12-27 07:00:00,42.074405670166016
2011-12-27 08:00:00,42.21221160888672
2011-12-27 09:00:00,44.73168182373047
2011-12-27 10:00:00,42.000736236572266
2011-12-27 11:00:00,44.73168182373047
2011-12-27 12:00:00,47.197486877441406
2011-12-27 13:00:00,46.89900588989258
2011-12-27 14:00:00,43.05232620239258
2011-12-27 15:00:00,43.05232620239258
2011-12-27 16:00:00,52.20176696777344
2011-12-27 17:00:00,47.24439239501953
2011-12-27 18:00:00,41.986724853515625
2011-12-27 19:00:00,41.28440856933594
2011-12-27 20:00:00,40.942867279052734
2011-12-27 21:00:00,46.5554084777832
2011-12-27 22:00:00,46.5554084777832
2011-12-27 23:00:00,44.10730743408203
2011-12-28 00:00:00,42.66826629638672
2011-12-28 01:00:00,42.21601104736328
2011-12-28 02:00:00,42.51014709472656
2011-12-28 03:00:00,42.51014709472656
2011-12-28 05:00:00,41.908329010009766
2011-12-28 06:00:00,42.472537994384766
2011-12-28 07:00:00,42.472537994384766
2011-12-28 08:00:00,41.91962432861328
2011-12-28 09:00:00,42.45667266845703
2011-12-28 10:00:00,43.07524871826172
2011-12-28 11:00:00,44.71463394165039
2011-12-28 12:00:00,47.890953063964844
2011-12-28 13:00:00,44.26203536987305
2011-12-28 14:00:00,43.84995651245117
2011-12-28 15:00:00,45.51266098022461
2011-12-28 16:00:00,45.439571380615234
2011-12-28 17:00:00,45.503211975097656
2011-12-28 18:00:00,46.00386047363281
2011-12-28 19:00:00,46.013641357421875
2011-12-28 20:00:00,45.7308349609375
2011-12-28 21:00:00,45.844112396240234
2011-12-28 22:00:00,45.82418441772461
2011-12-28 23:00:00,43.319847106933594
2011-12-29 00:00:00,43.58523941040039
2011-12-29 01:00:00,41.73809051513672
2011-12-29 02:00:00,42.989017486572266
2011-12-29 03:00:00,41.56715393066406
2011-12-29 04:00:00,41.31122589111328
2011-12-29 05:00:00,42.584712982177734
2011-12-29 06:00:00,45.7437858581543
2011-12-29 07:00:00,37.39510726928711
2011-12-29 08:00:00,47.10728454589844
2011-12-29 09:00:00,40.04014587402344
2011-12-29 10:00:00,40.4129753112793
2011-12-29 11:00:00,43.35665512084961
2011-12-29 12:00:00,42.88957977294922
2011-12-29 13:00:00,44.62797927856445
2011-12-29 14:00:00,45.01990509033203
2011-12-29 15:00:00,45.23276138305664
2011-12-29 16:00:00,44.81623458862305
2011-12-29 17:00:00,43.82596206665039
2011-12-29 18:00:00,44.00230026245117
2011-12-29 19:00:00,43.98832321166992
2011-12-29 20:00:00,40.28549575805664
2011-12-29 21:00:00,43.26708221435547
2011-12-29 22:00:00,40.179073333740234
2011-12-29 23:00:00,42.23004150390625
2011-12-30 00:00:00,41.308963775634766
2011-12-30 01:00:00,48.33195495605469
2011-12-30 02:00:00,48.380455017089844
2011-12-30 03:00:00,48.380455017089844
2011-12-30 04:00:00,53.0499267578125
2011-12-30 05:00:00,45.83212661743164
2011-12-30 06:00:00,53.02379608154297
2011-12-30 07:00:00,46.387760162353516
2011-12-30 08:00:00,49.14208221435547
2011-12-30 09:00:00,45.37372589111328
2011-12-30 10:00:00,43.61717987060547
2011-12-30 11:00:00,44.67680358886719
2011-12-30 12:00:00,44.13352584838867
2011-12-30 13:00:00,43.3035888671875
2011-12-30 14:00:00,45.01686477661133
2011-12-30 15:00:00,48.52936935424805
2011-12-30 16:00:00,44.36222839355469
2011-12-30 17:00:00,43.124427795410156
2011-12-30 18:00:00,42.24974060058594
2011-12-30 19:00:00,46.24101638793945
2011-12-30 20:00:00,43.19762420654297
2011-12-30 21:00:00,43.339473724365234
2011-12-30 22:00:00,43.83515930175781
2011-12-30 23:00:00,42.50149917602539
2011-12-31 00:00:00,47.92872619628906
2011-12-31 01:00:00,47.11175537109375
2011-12-31 02:00:00,47.11175537109375
2011-12-31 03:00:00,47.11175537109375
2011-12-31 04:00:00,47.290870666503906
2011-12-31 05:00:00,46.718353271484375
2011-12-31 06:00:00,47.03798294067383
2011-12-31 07:00:00,54.866302490234375
2011-12-31 08:00:00,50.77323532104492
2011-12-31 09:00:00,50.988075256347656
2011-12-31 10:00:00,48.45359420776367
2011-12-31 11:00:00,48.608001708984375
2011-12-31 12:00:00,51.03369903564453
2011-12-31 13:00:00,50.68837356567383
2011-12-31 14:00:00,48.71863555908203
2011-12-31 15:00:00,50.83608627319336
2011-12-31 16:00:00,50.991092681884766
2011-12-31 17:00:00,49.514163970947266
2011-12-31 18:00:00,50.07821273803711
2011-12-31 19:00:00,48.96620178222656
2011-12-31 20:00:00,49.220394134521484
2011-12-31 21:00:00,51.48371124267578
2011-12-31 22:00:00,52.658843994140625
2011-12-31 23:00:00,54.956787109375
2012-01-20 00:00:00,68.07272338867188
2012-01-20 01:00:00,75.8151626586914
2012-01-20 02:00:00,91.33328247070312
2012-01-20 03:00:00,95.23963928222656
2012-01-20 04:00:00,96.52825927734375
2012-01-20 05:00:00,99.43881225585938
2012-01-20 06:00:00,105.84602355957031
2012-01-20 07:00:00,106.93804931640625
2012-01-20 08:00:00,105.48548126220703
2012-01-20 09:00:00,110.80243682861328
2012-01-20 10:00:00,116.94061279296875
2012-01-20 11:00:00,121.62232971191406
2012-01-20 12:00:00,125.92098999023438
2012-01-20 13:00:00,127.7940902709961
2012-01-20 14:00:00,129.3780517578125
2012-01-20 15:00:00,130.0684814453125
2012-01-20 16:00:00,129.80874633789062
2012-01-20 17:00:00,128.56787109375
2012-01-20 18:00:00,129.90367126464844
2012-01-20 19:00:00,130.16441345214844
2012-01-20 20:00:00,130.19439697265625
2012-01-20 21:00:00,129.27456665039062
2012-01-20 22:00:00,130.4743194580078
2012-01-20 23:00:00,117.80075073242188
2012-01-21 00:00:00,129.18905639648438
2012-01-21 01:00:00,127.00325012207031
2012-01-21 02:00:00,123.58782958984375
2012-01-21 03:00:00,125.07707977294922
2012-01-21 04:00:00,127.21104431152344
2012-01-21 05:00:00,125.9588851928711
2012-01-21 06:00:00,126.13925170898438
2012-01-21 07:00:00,126.5149917602539
2012-01-21 08:00:00,131.9161834716797
2012-01-21 09:00:00,132.0390625
2012-01-21 10:00:00,126.3744125366211
2012-01-21 11:00:00,124.9247817993164
2012-01-21 12:00:00,127.85021209716797
2012-01-21 13:00:00,133.12294006347656
2012-01-21 14:00:00,129.83697509765625
2012-01-21 15:00:00,129.83697509765625
2012-01-21 16:00:00,128.71441650390625
2012-01-21 17:00:00,130.08517456054688
2012-01-21 18:00:00,133.8528289794922
2012-01-21 19:00:00,131.9407958984375
2012-01-21 20:00:00,128.59518432617188
2012-01-21 21:00:00,132.48008728027344
2012-01-21 22:00:00,134.03965759277344
2012-01-21 23:00:00,129.60020446777344
2012-01-22 00:00:00,128.3673553466797
2012-01-22 01:00:00,131.69052124023438
2012-01-22 02:00:00,130.61767578125
2012-01-22 03:00:00,127.73976135253906
2012-01-22 04:00:00,128.94749450683594
2012-01-22 05:00:00,127.40792083740234
2012-01-22 06:00:00,126.34065246582031
2012-01-22 07:00:00,126.34065246582031
2012-01-22 08:00:00,126.34065246582031
2012-01-22 09:00:00,126.32803344726562
2012-01-22 10:00:00,129.15426635742188
2012-01-22 11:00:00,127.27789306640625
2012-01-22 12:00:00,125.7947998046875
2012-01-22 13:00:00,125.47969055175781
2012-01-22 14:00:00,130.25262451171875
2012-01-22 15:00:00,126.29106140136719
2012-01-22 16:00:00,126.3751220703125
2012-01-22 17:00:00,125.53076171875
2012-01-22 18:00:00,128.63845825195312
2012-01-22 19:00:00,128.63845825195312
2012-01-22 20:00:00,129.1619110107422
2012-01-22 21:00:00,128.63845825195312
2012-01-22 22:00:00,130.09434509277344
2012-01-22 23:00:00,128.77084350585938
2012-01-23 00:00:00,128.24411010742188
2012-01-23 01:00:00,124.77735900878906
2012-01-23 02:00:00,124.77735900878906
2012-01-23 03:00:00,128.50155639648438
2012-01-23 04:00:00,136.7727508544922
2012-01-23 05:00:00,132.88235473632812
2012-01-23 06:00:00,132.88235473632812
2012-01-23 07:00:00,130.56985473632812
2012-01-23 08:00:00,128.4792022705078
2012-01-23 09:00:00,131.6737518310547
2012-01-23 10:00:00,127.59298706054688
2012-01-23 11:00:00,126.59322357177734
2012-01-23 12:00:00,128.06614685058594
2012-01-23 13:00:00,125.19677734375
2012-01-23 14:00:00,123.18243408203125
2012-01-23 15:00:00,130.08975219726562
2012-01-23 16:00:00,119.74828338623047
2012-01-23 17:00:00,120.62747192382812
2012-01-23 18:00:00,119.25175476074219
2012-01-23 19:00:00,118.63167572021484
2012-01-23 20:00:00,132.1021728515625
2012-01-23 21:00:00,130.92709350585938
2012-01-23 22:00:00,130.92709350585938
2012-01-23 23:00:00,125.27281188964844
2012-01-24 00:00:00,130.15567016601562
2012-01-24 01:00:00,122.5699234008789
2012-01-24 02:00:00,121.99027252197266
2012-01-24 03:00:00,123.88416290283203
2012-01-24 04:00:00,130.50897216796875
2012-01-24 05:00:00,130.50897216796875
2012-01-24 06:00:00,119.19065856933594
2012-01-24 07:00:00,123.86332702636719
2012-01-24 08:00:00,123.86332702636719
2012-01-24 09:00:00,128.5953826904297
2012-01-24 10:00:00,135.11376953125
2012-01-24 11:00:00,128.2957000732422
2012-01-24 12:00:00,128.52267456054688
2012-01-24 13:00:00,128.60716247558594
2012-01-24 14:00:00,127.86880493164062
2012-01-24 15:00:00,123.95772552490234
2012-01-24 16:00:00,124.65563201904297
2012-01-24 17:00:00,123.08258056640625
2012-01-24 18:00:00,123.07333374023438
2012-01-24 19:00:00,121.82284545898438
2012-01-24 20:00:00,135.0369415283203
2012-01-24 21:00:00,129.38375854492188
2012-01-24 22:00:00,129.19956970214844
2012-01-24 23:00:00,135.22877502441406
2012-01-25 00:00:00,133.56141662597656
2012-01-25 01:00:00,132.70855712890625
2012-01-25 02:00:00,124.00670623779297
2012-01-25 03:00:00,128.2028045654297
2012-01-25 04:00:00,128.12063598632812
2012-01-25 05:00:00,128.12063598632812
2012-01-25 06:00:00,130.88320922851562
2012-01-25 07:00:00,131.97860717773438
2012-01-25 08:00:00,130.58346557617188
2012-01-25 09:00:00,130.58346557617188
2012-01-25 10:00:00,123.71885681152344
2012-01-25 11:00:00,129.32835388183594
2012-01-25 12:00:00,124.08174133300781
2012-01-25 13:00:00,132.6574249267578
2012-01-25 14:00:00,129.5878143310547
2012-01-25 15:00:00,130.44815063476562
2012-01-25 16:00:00,127.06105041503906
2012-01-25 17:00:00,124.41414642333984
2012-01-25 18:00:00,121.05094146728516
2012-01-25 19:00:00,125.67169189453125
2012-01-25 20:00:00,130.4974365234375
2012-01-25 21:00:00,126.69624328613281
2012-01-25 22:00:00,83.25872802734375
2012-01-25 23:00:00,48.69618606567383
2012-01-26 00:00:00,19.357616424560547
2012-01-26 01:00:00,9.298892974853516
2012-01-26 02:00:00,5.5076584815979
2012-01-26 03:00:00,5.36959981918335
2012-01-26 04:00:00,7.268956184387207
2012-01-26 05:00:00,5.8059258460998535
2012-01-26 06:00:00,5.303449630737305
2012-01-26 07:00:00,5.400373935699463
2012-01-26 08:00:00,5.400373935699463
2012-01-26 09:00:00,5.678619384765625
2012-01-26 10:00:00,5.600266933441162
2012-01-26 11:00:00,6.9204277992248535
2012-01-26 12:00:00,5.763194561004639
2012-01-26 13:00:00,5.8581366539001465
2012-01-26 14:00:00,5.647298812866211
2012-01-26 15:00:00,6.190097808837891
2012-01-26 16:00:00,5.599853038787842
2012-01-26 17:00:00,5.68569803237915
2012-01-26 18:00:00,5.68569803237915
2012-01-26 19:00:00,5.760068893432617
2012-01-26 20:00:00,5.515478134155273
2012-01-26 21:00:00,5.760068893432617
2012-01-26 22:00:00,5.3962907791137695
2012-01-26 23:00:00,5.525344371795654
2012-01-27 00:00:00,5.962958812713623
2012-01-27 01:00:00,7.404329776763916
2012-01-27 02:00:00,5.059328079223633
2012-01-27 03:00:00,7.88328742980957
2012-01-27 04:00:00,10.609041213989258
2012-01-27 05:00:00,8.01111125946045
2012-01-27 06:00:00,10.379295349121094
2012-01-27 07:00:00,10.770259857177734
2012-01-27 08:00:00,7.625606536865234
2012-01-27 09:00:00,7.625606536865234
2012-01-27 10:00:00,6.313438415527344
2012-01-27 11:00:00,5.6465582847595215
2012-01-27 12:00:00,8.10336685180664
2012-01-27 13:00:00,9.905939102172852
2012-01-27 14:00:00,9.653648376464844
2012-01-27 15:00:00,8.397611618041992
2012-01-27 16:00:00,7.490138530731201
2012-01-27 17:00:00,9.651955604553223
2012-01-27 18:00:00,8.315406799316406
2012-01-27 19:00:00,9.446011543273926
2012-01-27 20:00:00,8.92335033416748
2012-01-27 21:00:00,8.756650924682617
2012-01-27 22:00:00,9.445342063903809
2012-01-27 23:00:00,9.735893249511719
2012-01-28 00:00:00,11.611828804016113
2012-01-28 01:00:00,11.718799591064453
2012-01-28 02:00:00,11.98479175567627
2012-01-28 03:00:00,10.693876266479492
2012-01-28 04:00:00,10.70779037475586
2012-01-28 05:00:00,9.475985527038574
2012-01-28 06:00:00,9.516154289245605
2012-01-28 07:00:00,9.440540313720703
2012-01-28 08:00:00,10.941094398498535
2012-01-28 09:00:00,10.26977252960205
2012-01-28 10:00:00,11.602453231811523
2012-01-28 11:00:00,11.49435043334961
2012-01-28 12:00:00,11.467022895812988
2012-01-28 13:00:00,11.079855918884277
2012-01-28 14:00:00,11.378000259399414
2012-01-28 15:00:00,10.459529876708984
2012-01-28 16:00:00,13.988164901733398
2012-01-28 17:00:00,14.206733703613281
2012-01-28 18:00:00,14.143096923828125
2012-01-28 19:00:00,16.662893295288086
2012-01-28 20:00:00,15.195247650146484
2012-01-28 21:00:00,13.37309455871582
2012-01-28 22:00:00,13.60647964477539
2012-01-28 23:00:00,14.001753807067871
2012-01-29 00:00:00,14.585155487060547
2012-01-29 01:00:00,14.916214942932129
2012-01-29 02:00:00,14.591842651367188
2012-01-29 03:00:00,14.360575675964355
2012-01-29 04:00:00,13.556256294250488
2012-01-29 05:00:00,11.21556568145752
2012-01-29 06:00:00,14.670122146606445
2012-01-29 07:00:00,14.806883811950684
2012-01-29 08:00:00,12.547418594360352
2012-01-29 09:00:00,11.899396896362305
2012-01-29 10:00:00,14.08005142211914
2012-01-29 11:00:00,14.125893592834473
2012-01-29 12:00:00,14.612157821655273
2012-01-29 13:00:00,14.612157821655273
2012-01-29 14:00:00,14.784602165222168
2012-01-29 15:00:00,14.857003211975098
2012-01-29 16:00:00,15.362449645996094
2012-01-29 17:00:00,15.362449645996094
2012-01-29 18:00:00,15.759893417358398
2012-01-29 19:00:00,14.407848358154297
2012-01-29 20:00:00,13.417131423950195
2012-01-29 21:00:00,14.170516014099121
2012-01-29 22:00:00,15.47746467590332
2012-01-29 23:00:00,14.714832305908203
2012-01-30 00:00:00,10.977507591247559
2012-01-30 01:00:00,6.626589298248291
2012-01-30 02:00:00,7.966618061065674
2012-01-30 03:00:00,6.706450462341309
2012-01-30 04:00:00,6.829762935638428
2012-01-30 05:00:00,6.829762935638428
2012-01-30 06:00:00,7.911535739898682
2012-01-30 07:00:00,7.881465435028076
2012-01-30 08:00:00,6.728541374206543
2012-01-30 09:00:00,6.728541374206543
2012-01-30 10:00:00,9.991477966308594
2012-01-30 11:00:00,11.820025444030762
2012-01-30 12:00:00,8.930538177490234
2012-01-30 13:00:00,9.01724624633789
2012-01-30 14:00:00,12.327520370483398
2012-01-30 15:00:00,12.027010917663574
2012-01-30 16:00:00,12.35666275024414
2012-01-30 17:00:00,13.076972961425781
2012-01-30 18:00:00,13.587642669677734
2012-01-30 19:00:00,8.584187507629395
2012-01-30 20:00:00,10.00251293182373
2012-01-30 21:00:00,9.674619674682617
2012-01-30 22:00:00,7.559901237487793
2012-01-30 23:00:00,6.426475524902344
2012-01-31 00:00:00,7.83767032623291
2012-01-31 01:00:00,10.23383617401123
2012-01-31 02:00:00,10.140113830566406
2012-01-31 03:00:00,8.575011253356934
2012-01-31 04:00:00,8.577591896057129
2012-01-31 05:00:00,8.577591896057129
2012-01-31 06:00:00,7.162955284118652
2012-01-31 07:00:00,6.250393390655518
2012-01-31 08:00:00,6.318531036376953
2012-01-31 09:00:00,8.156798362731934
2012-01-31 10:00:00,6.789278030395508
2012-01-31 11:00:00,13.460090637207031
2012-01-31 12:00:00,13.046486854553223
2012-01-31 13:00:00,10.900797843933105
2012-01-31 14:00:00,12.858939170837402
2012-01-31 15:00:00,12.384490966796875
2012-01-31 16:00:00,12.490883827209473
2012-01-31 17:00:00,10.815320014953613
2012-01-31 18:00:00,10.623862266540527
2012-01-31 19:00:00,12.717923164367676
2012-01-31 20:00:00,7.437671184539795
2012-01-31 21:00:00,12.798762321472168
2012-01-31 22:00:00,13.386259078979492
2012-01-31 23:00:00,14.373466491699219
2012-02-20 00:00:00,37.46363830566406
2012-02-20 01:00:00,41.44626998901367
2012-02-20 02:00:00,45.52849197387695
2012-02-20 03:00:00,44.00014877319336
2012-02-20 05:00:00,53.41184616088867
2012-02-20 06:00:00,54.09988784790039
2012-02-20 07:00:00,52.49005889892578
2012-02-20 08:00:00,51.90069580078125
2012-02-20 09:00:00,52.418495178222656
2012-02-20 10:00:00,53.29303741455078
2012-02-20 11:00:00,52.21083450317383
2012-02-20 12:00:00,54.098365783691406
2012-02-20 13:00:00,56.13713836669922
2012-02-20 14:00:00,55.47099685668945
2012-02-20 15:00:00,55.738590240478516
2012-02-20 16:00:00,55.800331115722656
2012-02-20 17:00:00,53.426124572753906
2012-02-20 18:00:00,55.8749885559082
2012-02-20 19:00:00,56.269283294677734
2012-02-20 20:00:00,56.060665130615234
2012-02-20 21:00:00,54.21207809448242
2012-02-20 22:00:00,54.38718795776367
2012-02-20 23:00:00,55.5306510925293
2012-02-21 00:00:00,50.67439651489258
2012-02-21 01:00:00,49.80315399169922
2012-02-21 02:00:00,52.16255187988281
2012-02-21 04:00:00,47.16753387451172
2012-02-21 05:00:00,48.00783920288086
2012-02-21 06:00:00,48.78230285644531
2012-02-21 07:00:00,47.57609558105469
2012-02-21 08:00:00,48.127906799316406
2012-02-21 09:00:00,47.32729721069336
2012-02-21 10:00:00,49.83832931518555
2012-02-21 11:00:00,49.03974533081055
2012-02-21 12:00:00,53.78923797607422
2012-02-21 13:00:00,50.28313446044922
2012-02-21 14:00:00,54.55355453491211
2012-02-21 15:00:00,50.79673767089844
2012-02-21 16:00:00,52.90592575073242
2012-02-21 17:00:00,58.81291198730469
2012-02-21 18:00:00,58.81291198730469
2012-02-21 19:00:00,51.84640121459961
2012-02-21 20:00:00,51.578399658203125
2012-02-21 21:00:00,51.01482009887695
2012-02-21 22:00:00,49.70354461669922
2012-02-21 23:00:00,50.08919143676758
2012-02-22 00:00:00,49.21509552001953
2012-02-22 01:00:00,48.13132095336914
2012-02-22 02:00:00,49.94682312011719
2012-02-22 03:00:00,49.687294006347656
2012-02-22 04:00:00,49.682640075683594
2012-02-22 05:00:00,48.56964111328125
2012-02-22 06:00:00,48.850120544433594
2012-02-22 07:00:00,49.04786682128906
2012-02-22 08:00:00,50.99626541137695
2012-02-22 09:00:00,52.059879302978516
2012-02-22 10:00:00,52.3206901550293
2012-02-22 11:00:00,48.71833419799805
2012-02-22 12:00:00,51.421730041503906
2012-02-22 13:00:00,51.02375411987305
2012-02-22 14:00:00,51.81345748901367
2012-02-22 15:00:00,55.81234359741211
2012-02-22 16:00:00,55.31996536254883
2012-02-22 17:00:00,58.32867431640625
2012-02-22 18:00:00,57.15359115600586
2012-02-22 19:00:00,58.962493896484375
2012-02-22 20:00:00,52.19093704223633
2012-02-22 21:00:00,57.90806579589844
2012-02-22 22:00:00,52.862632751464844
2012-02-22 23:00:00,57.78297805786133
2012-02-23 00:00:00,52.02314376831055
2012-02-23 01:00:00,52.357261657714844
2012-02-23 02:00:00,52.237998962402344
2012-02-23 03:00:00,52.96260070800781
2012-02-23 04:00:00,48.864131927490234
2012-02-23 05:00:00,48.864131927490234
2012-02-23 06:00:00,51.735877990722656
2012-02-23 07:00:00,50.32771682739258
2012-02-23 08:00:00,51.501312255859375
2012-02-23 09:00:00,50.31615447998047
2012-02-23 10:00:00,49.67622756958008
2012-02-23 11:00:00,53.35014343261719
2012-02-23 12:00:00,58.549312591552734
2012-02-23 13:00:00,57.718406677246094
2012-02-23 14:00:00,58.60696792602539
2012-02-23 15:00:00,55.276004791259766
2012-02-23 16:00:00,58.771095275878906
2012-02-23 17:00:00,55.569271087646484
2012-02-23 18:00:00,55.84062576293945
2012-02-23 19:00:00,58.34037780761719
2012-02-23 20:00:00,55.993282318115234
2012-02-23 21:00:00,52.71113204956055
2012-02-23 22:00:00,52.233726501464844
2012-02-23 23:00:00,52.504634857177734
2012-02-24 00:00:00,53.06545639038086
2012-02-24 01:00:00,53.578704833984375
2012-02-24 02:00:00,52.95769119262695
2012-02-24 03:00:00,50.2686653137207
2012-02-24 04:00:00,52.447998046875
2012-02-24 05:00:00,53.136138916015625
2012-02-24 06:00:00,53.224544525146484
2012-02-24 07:00:00,51.342159271240234
2012-02-24 08:00:00,52.07423400878906
2012-02-24 09:00:00,53.71962356567383
2012-02-24 10:00:00,53.04841232299805
2012-02-24 11:00:00,52.930885314941406
2012-02-24 12:00:00,52.826725006103516
2012-02-24 13:00:00,52.856407165527344
