datetime,count
2011-12-24 17:00:00,189.28329467773438
2011-12-24 18:00:00,188.22500610351562
2011-12-24 19:00:00,164.56427001953125
2011-12-24 20:00:00,103.78443908691406
2011-12-24 21:00:00,84.668212890625
2011-12-24 22:00:00,74.30631256103516
2011-12-24 23:00:00,61.26444625854492
2011-12-25 00:00:00,57.1888313293457
2011-12-25 01:00:00,54.423301696777344
2011-12-25 02:00:00,45.39742660522461
2011-12-25 03:00:00,22.795318603515625
2011-12-25 05:00:00,8.342035293579102
2011-12-25 06:00:00,11.554960250854492
2011-12-25 07:00:00,30.182025909423828
2011-12-25 08:00:00,59.493141174316406
2011-12-25 09:00:00,101.41816711425781
2011-12-25 10:00:00,132.5093231201172
2011-12-25 11:00:00,194.63150024414062
2011-12-25 12:00:00,209.27340698242188
2011-12-25 13:00:00,225.91481018066406
2011-12-25 14:00:00,239.93212890625
2011-12-25 15:00:00,244.71380615234375
2011-12-25 16:00:00,244.3321533203125
2011-12-25 17:00:00,206.32884216308594
2011-12-25 18:00:00,163.38046264648438
2011-12-25 19:00:00,146.0632781982422
2011-12-25 20:00:00,105.4412841796875
2011-12-25 21:00:00,83.21773529052734
2011-12-25 22:00:00,61.36444854736328
2011-12-25 23:00:00,44.44892883300781
2011-12-26 00:00:00,40.137447357177734
2011-12-26 01:00:00,27.304134368896484
2011-12-26 02:00:00,19.09192657470703
2011-12-26 04:00:00,7.98417854309082
2011-12-26 05:00:00,18.372634887695312
2011-12-26 06:00:00,31.499658584594727
2011-12-26 07:00:00,89.09286499023438
2011-12-26 08:00:00,170.37625122070312
2011-12-26 09:00:00,167.15289306640625
2011-12-26 10:00:00,147.74386596679688
2011-12-26 11:00:00,159.9119873046875
2011-12-26 12:00:00,202.17379760742188
2011-12-26 13:00:00,216.83377075195312
2011-12-26 14:00:00,215.00375366210938
2011-12-26 15:00:00,218.33445739746094
2011-12-26 16:00:00,218.97447204589844
2011-12-26 17:00:00,226.22872924804688
2011-12-26 18:00:00,207.47019958496094
2011-12-26 19:00:00,172.01754760742188
2011-12-26 20:00:00,127.47944641113281
2011-12-26 21:00:00,95.58488464355469
2011-12-26 22:00:00,74.76551055908203
2011-12-26 23:00:00,45.69011688232422
2011-12-27 00:00:00,24.436105728149414
2011-12-27 01:00:00,12.794776916503906
2011-12-27 02:00:00,8.0003662109375
2011-12-27 03:00:00,9.667952537536621
2011-12-27 04:00:00,9.832612037658691
2011-12-27 05:00:00,24.165027618408203
2011-12-27 06:00:00,78.49732971191406
2011-12-27 07:00:00,231.98562622070312
2011-12-27 08:00:00,378.9892883300781
2011-12-27 09:00:00,135.7108154296875
2011-12-27 10:00:00,116.63442993164062
2011-12-27 11:00:00,73.78744506835938
2011-12-27 12:00:00,77.16900634765625
2011-12-27 13:00:00,70.76126098632812
2011-12-27 14:00:00,55.95711898803711
2011-12-27 15:00:00,56.72986602783203
2011-12-27 16:00:00,92.15138244628906
2011-12-27 17:00:00,170.05694580078125
2011-12-27 18:00:00,227.5403289794922
2011-12-27 19:00:00,212.32232666015625
2011-12-27 20:00:00,137.76846313476562
2011-12-27 21:00:00,116.52201843261719
2011-12-27 22:00:00,88.15789794921875
2011-12-27 23:00:00,57.44766616821289
2011-12-28 00:00:00,29.54486846923828
2011-12-28 01:00:00,13.854497909545898
2011-12-28 02:00:00,8.675041198730469
2011-12-28 03:00:00,8.112288475036621
2011-12-28 05:00:00,24.294906616210938
2011-12-28 06:00:00,81.39018249511719
2011-12-28 07:00:00,237.98095703125
2011-12-28 08:00:00,381.7926330566406
2011-12-28 09:00:00,198.33702087402344
2011-12-28 10:00:00,121.86199951171875
2011-12-28 11:00:00,129.90907287597656
2011-12-28 12:00:00,125.1080322265625
2011-12-28 13:00:00,126.9449462890625
2011-12-28 14:00:00,122.37382507324219
2011-12-28 15:00:00,124.06111145019531
2011-12-28 16:00:00,151.73898315429688
2011-12-28 17:00:00,293.4250183105469
2011-12-28 18:00:00,281.16363525390625
2011-12-28 19:00:00,187.01309204101562
2011-12-28 20:00:00,125.93279266357422
2011-12-28 21:00:00,99.3971939086914
2011-12-28 22:00:00,75.19697570800781
2011-12-28 23:00:00,48.31127166748047
2011-12-29 00:00:00,24.398788452148438
2011-12-29 01:00:00,12.496068954467773
2011-12-29 02:00:00,7.896476745605469
2011-12-29 03:00:00,7.484416484832764
2011-12-29 04:00:00,7.646679401397705
2011-12-29 05:00:00,23.22378921508789
2011-12-29 06:00:00,77.19263458251953
2011-12-29 07:00:00,227.17825317382812
2011-12-29 08:00:00,364.2436828613281
2011-12-29 09:00:00,192.953125
2011-12-29 10:00:00,93.44988250732422
2011-12-29 11:00:00,102.23052978515625
2011-12-29 12:00:00,117.69633483886719
2011-12-29 13:00:00,125.33456420898438
2011-12-29 14:00:00,143.08203125
2011-12-29 15:00:00,141.19961547851562
2011-12-29 16:00:00,174.652099609375
2011-12-29 17:00:00,304.59613037109375
2011-12-29 18:00:00,298.36614990234375
2011-12-29 19:00:00,218.7392578125
2011-12-29 20:00:00,134.37542724609375
2011-12-29 21:00:00,104.18338012695312
2011-12-29 22:00:00,83.15034484863281
2011-12-29 23:00:00,68.46854400634766
2011-12-30 00:00:00,33.16704559326172
2011-12-30 01:00:00,18.770671844482422
2011-12-30 02:00:00,10.363900184631348
2011-12-30 03:00:00,8.40704345703125
2011-12-30 04:00:00,8.556973457336426
2011-12-30 05:00:00,21.428787231445312
2011-12-30 06:00:00,70.69418334960938
2011-12-30 07:00:00,210.27333068847656
2011-12-30 08:00:00,355.1846618652344
2011-12-30 09:00:00,199.75750732421875
2011-12-30 10:00:00,120.07966613769531
2011-12-30 11:00:00,132.52069091796875
2011-12-30 12:00:00,162.98416137695312
2011-12-30 13:00:00,164.82540893554688
2011-12-30 14:00:00,173.86590576171875
2011-12-30 15:00:00,193.08990478515625
2011-12-30 16:00:00,232.1545867919922
2011-12-30 17:00:00,325.4711608886719
2011-12-30 18:00:00,296.8158874511719
2011-12-30 19:00:00,185.63412475585938
2011-12-30 20:00:00,135.4385223388672
2011-12-30 21:00:00,115.50067138671875
2011-12-30 22:00:00,97.83015441894531
2011-12-30 23:00:00,77.09825134277344
2011-12-31 00:00:00,61.4624137878418
2011-12-31 01:00:00,54.851470947265625
2011-12-31 02:00:00,45.976318359375
2011-12-31 03:00:00,24.196407318115234
2011-12-31 04:00:00,10.805910110473633
2011-12-31 05:00:00,12.802070617675781
2011-12-31 06:00:00,27.172975540161133
2011-12-31 07:00:00,20.96794891357422
2011-12-31 08:00:00,91.90892028808594
2011-12-31 09:00:00,153.92247009277344
2011-12-31 10:00:00,186.5519561767578
2011-12-31 11:00:00,241.85833740234375
2011-12-31 12:00:00,319.92529296875
2011-12-31 13:00:00,312.18280029296875
2011-12-31 14:00:00,291.7351989746094
2011-12-31 15:00:00,284.2135009765625
2011-12-31 16:00:00,271.955810546875
2011-12-31 17:00:00,256.84967041015625
2011-12-31 18:00:00,232.5523223876953
2011-12-31 19:00:00,204.55734252929688
2011-12-31 20:00:00,146.55560302734375
2011-12-31 21:00:00,113.52767944335938
2011-12-31 22:00:00,100.65382385253906
2011-12-31 23:00:00,81.23112487792969
2012-01-20 00:00:00,31.103321075439453
2012-01-20 01:00:00,18.852272033691406
2012-01-20 02:00:00,11.059703826904297
2012-01-20 03:00:00,9.02843189239502
2012-01-20 04:00:00,9.263481140136719
2012-01-20 05:00:00,21.82668685913086
2012-01-20 06:00:00,75.95630645751953
2012-01-20 07:00:00,228.79183959960938
2012-01-20 08:00:00,451.22119140625
2012-01-20 09:00:00,218.24246215820312
2012-01-20 10:00:00,122.3337631225586
2012-01-20 11:00:00,122.44175720214844
2012-01-20 12:00:00,142.9622802734375
2012-01-20 13:00:00,146.54684448242188
2012-01-20 14:00:00,145.67236328125
2012-01-20 15:00:00,149.58779907226562
2012-01-20 16:00:00,185.00547790527344
2012-01-20 17:00:00,314.3018798828125
2012-01-20 18:00:00,292.55645751953125
2012-01-20 19:00:00,205.01327514648438
2012-01-20 20:00:00,129.58056640625
2012-01-20 21:00:00,105.15165710449219
2012-01-20 22:00:00,86.45425415039062
2012-01-20 23:00:00,48.68781280517578
2012-01-21 00:00:00,49.283721923828125
2012-01-21 01:00:00,51.066993713378906
2012-01-21 02:00:00,40.95337677001953
2012-01-21 03:00:00,19.21410369873047
2012-01-21 04:00:00,6.980896472930908
2012-01-21 05:00:00,7.478520393371582
2012-01-21 06:00:00,9.987569808959961
2012-01-21 07:00:00,9.189031600952148
2012-01-21 08:00:00,85.90487670898438
2012-01-21 09:00:00,126.06552124023438
2012-01-21 10:00:00,94.40542602539062
2012-01-21 11:00:00,200.21115112304688
2012-01-21 12:00:00,226.74517822265625
2012-01-21 13:00:00,223.0177764892578
2012-01-21 14:00:00,150.052978515625
2012-01-21 15:00:00,150.0569305419922
2012-01-21 16:00:00,209.20068359375
2012-01-21 17:00:00,179.4389190673828
2012-01-21 18:00:00,166.5688018798828
2012-01-21 19:00:00,136.27734375
2012-01-21 20:00:00,100.83926391601562
2012-01-21 21:00:00,78.42387390136719
2012-01-21 22:00:00,70.07049560546875
2012-01-21 23:00:00,54.833465576171875
2012-01-22 00:00:00,51.43684387207031
2012-01-22 01:00:00,51.848915100097656
2012-01-22 02:00:00,44.91405487060547
2012-01-22 03:00:00,23.6453914642334
2012-01-22 04:00:00,6.064558982849121
2012-01-22 05:00:00,7.072030067443848
2012-01-22 06:00:00,12.193010330200195
2012-01-22 07:00:00,31.55141830444336
2012-01-22 08:00:00,66.8934326171875
2012-01-22 09:00:00,110.13063049316406
2012-01-22 10:00:00,134.640380859375
2012-01-22 11:00:00,107.614990234375
2012-01-22 12:00:00,190.96408081054688
2012-01-22 13:00:00,204.042724609375
2012-01-22 14:00:00,192.76547241210938
2012-01-22 15:00:00,185.8582763671875
2012-01-22 16:00:00,185.82122802734375
2012-01-22 17:00:00,172.4561004638672
2012-01-22 18:00:00,101.67387390136719
2012-01-22 19:00:00,92.51272583007812
2012-01-22 20:00:00,67.76555633544922
2012-01-22 21:00:00,58.979248046875
2012-01-22 22:00:00,63.340057373046875
2012-01-22 23:00:00,46.15641784667969
2012-01-23 00:00:00,25.011554718017578
2012-01-23 01:00:00,12.215564727783203
2012-01-23 02:00:00,8.410453796386719
2012-01-23 03:00:00,7.788854122161865
2012-01-23 04:00:00,7.662684440612793
2012-01-23 05:00:00,22.471271514892578
2012-01-23 06:00:00,77.73779296875
2012-01-23 07:00:00,131.72982788085938
2012-01-23 08:00:00,268.7628479003906
2012-01-23 09:00:00,196.268798828125
2012-01-23 10:00:00,103.8719482421875
2012-01-23 11:00:00,107.02943420410156
2012-01-23 12:00:00,122.45681762695312
2012-01-23 13:00:00,70.32343292236328
2012-01-23 14:00:00,69.7613525390625
2012-01-23 15:00:00,121.85002899169922
2012-01-23 16:00:00,160.0944366455078
2012-01-23 17:00:00,204.96298217773438
2012-01-23 18:00:00,206.01132202148438
2012-01-23 19:00:00,209.69137573242188
2012-01-23 20:00:00,134.0782012939453
2012-01-23 21:00:00,99.13905334472656
2012-01-23 22:00:00,75.78730773925781
2012-01-23 23:00:00,52.91426086425781
2012-01-24 00:00:00,25.208026885986328
2012-01-24 01:00:00,9.60502815246582
2012-01-24 02:00:00,7.2264509201049805
2012-01-24 03:00:00,6.711185932159424
2012-01-24 04:00:00,6.998569488525391
2012-01-24 05:00:00,22.282642364501953
2012-01-24 06:00:00,85.04905700683594
2012-01-24 07:00:00,246.68331909179688
2012-01-24 08:00:00,454.64312744140625
2012-01-24 09:00:00,217.0395965576172
2012-01-24 10:00:00,124.89493560791016
2012-01-24 11:00:00,136.41941833496094
2012-01-24 12:00:00,152.4136199951172
2012-01-24 13:00:00,152.94613647460938
2012-01-24 14:00:00,147.32418823242188
2012-01-24 15:00:00,174.38751220703125
2012-01-24 16:00:00,233.57608032226562
2012-01-24 17:00:00,424.1819152832031
2012-01-24 18:00:00,383.997314453125
2012-01-24 19:00:00,322.5669860839844
2012-01-24 20:00:00,172.73634338378906
2012-01-24 21:00:00,143.18701171875
2012-01-24 22:00:00,103.77317810058594
2012-01-24 23:00:00,74.61514282226562
2012-01-25 00:00:00,26.568422317504883
2012-01-25 01:00:00,12.732206344604492
2012-01-25 02:00:00,9.375443458557129
2012-01-25 03:00:00,8.329943656921387
2012-01-25 04:00:00,8.509977340698242
2012-01-25 05:00:00,24.27605628967285
2012-01-25 06:00:00,83.96602630615234
2012-01-25 07:00:00,239.48715209960938
2012-01-25 08:00:00,452.69561767578125
2012-01-25 09:00:00,217.42774963378906
2012-01-25 10:00:00,113.83041381835938
2012-01-25 11:00:00,116.28223419189453
2012-01-25 12:00:00,160.31979370117188
2012-01-25 13:00:00,168.19602966308594
2012-01-25 14:00:00,168.79010009765625
2012-01-25 15:00:00,174.87411499023438
2012-01-25 16:00:00,218.96820068359375
2012-01-25 17:00:00,369.90594482421875
2012-01-25 18:00:00,347.3804931640625
2012-01-25 19:00:00,261.9328918457031
2012-01-25 20:00:00,170.5233612060547
2012-01-25 21:00:00,137.48016357421875
2012-01-25 22:00:00,106.99136352539062
2012-01-25 23:00:00,73.82168579101562
2012-01-26 00:00:00,29.012828826904297
2012-01-26 01:00:00,13.414888381958008
2012-01-26 02:00:00,10.295289993286133
2012-01-26 03:00:00,9.854684829711914
2012-01-26 04:00:00,8.36487865447998
2012-01-26 05:00:00,26.009342193603516
2012-01-26 06:00:00,89.42755126953125
2012-01-26 07:00:00,250.67747497558594
2012-01-26 08:00:00,462.97216796875
2012-01-26 09:00:00,225.19009399414062
2012-01-26 10:00:00,123.31353759765625
2012-01-26 11:00:00,133.27755737304688
2012-01-26 12:00:00,152.12698364257812
2012-01-26 13:00:00,169.05410766601562
2012-01-26 14:00:00,176.1646270751953
2012-01-26 15:00:00,184.3602294921875
2012-01-26 16:00:00,226.03082275390625
2012-01-26 17:00:00,376.11407470703125
2012-01-26 18:00:00,381.9394836425781
2012-01-26 19:00:00,265.3328857421875
2012-01-26 20:00:00,172.81057739257812
2012-01-26 21:00:00,144.20799255371094
2012-01-26 22:00:00,115.48127746582031
2012-01-26 23:00:00,86.07012176513672
2012-01-27 00:00:00,39.45769500732422
2012-01-27 01:00:00,23.159465789794922
2012-01-27 02:00:00,14.763921737670898
2012-01-27 03:00:00,8.22996711730957
2012-01-27 04:00:00,8.670109748840332
2012-01-27 05:00:00,21.84647560119629
2012-01-27 06:00:00,82.28799438476562
2012-01-27 07:00:00,231.09054565429688
2012-01-27 08:00:00,260.9502868652344
2012-01-27 09:00:00,126.77278137207031
2012-01-27 10:00:00,62.836341857910156
2012-01-27 11:00:00,132.94300842285156
2012-01-27 12:00:00,172.38223266601562
2012-01-27 13:00:00,220.6691436767578
2012-01-27 14:00:00,218.72894287109375
2012-01-27 15:00:00,227.15481567382812
2012-01-27 16:00:00,253.88119506835938
2012-01-27 17:00:00,384.73583984375
2012-01-27 18:00:00,339.9194641113281
2012-01-27 19:00:00,237.0032501220703
2012-01-27 20:00:00,149.64425659179688
2012-01-27 21:00:00,112.26533508300781
2012-01-27 22:00:00,107.82901000976562
2012-01-27 23:00:00,77.38479614257812
2012-01-28 00:00:00,59.365631103515625
2012-01-28 01:00:00,52.58135223388672
2012-01-28 02:00:00,43.29505920410156
2012-01-28 03:00:00,23.418460845947266
2012-01-28 04:00:00,9.755229949951172
2012-01-28 05:00:00,10.905218124389648
2012-01-28 06:00:00,16.381629943847656
2012-01-28 07:00:00,41.2887077331543
2012-01-28 08:00:00,91.09945678710938
2012-01-28 09:00:00,139.4080810546875
2012-01-28 10:00:00,173.90052795410156
2012-01-28 11:00:00,233.66049194335938
2012-01-28 12:00:00,258.30169677734375
2012-01-28 13:00:00,288.5775146484375
2012-01-28 14:00:00,311.2002258300781
2012-01-28 15:00:00,318.55780029296875
2012-01-28 16:00:00,330.77899169921875
2012-01-28 17:00:00,303.5760498046875
2012-01-28 18:00:00,280.21875
2012-01-28 19:00:00,229.07705688476562
2012-01-28 20:00:00,150.10174560546875
2012-01-28 21:00:00,114.27677917480469
2012-01-28 22:00:00,103.42818450927734
2012-01-28 23:00:00,82.83860778808594
2012-01-29 00:00:00,58.69739532470703
2012-01-29 01:00:00,54.25340270996094
2012-01-29 02:00:00,46.7209587097168
2012-01-29 03:00:00,24.941734313964844
2012-01-29 04:00:00,10.30119514465332
2012-01-29 05:00:00,10.070051193237305
2012-01-29 06:00:00,14.24111557006836
2012-01-29 07:00:00,34.52739334106445
2012-01-29 08:00:00,65.83685302734375
2012-01-29 09:00:00,110.22663879394531
2012-01-29 10:00:00,145.50633239746094
2012-01-29 11:00:00,180.68605041503906
2012-01-29 12:00:00,241.45489501953125
2012-01-29 13:00:00,242.83261108398438
2012-01-29 14:00:00,242.67955017089844
2012-01-29 15:00:00,268.4371032714844
2012-01-29 16:00:00,265.32232666015625
2012-01-29 17:00:00,227.2855224609375
2012-01-29 18:00:00,184.81324768066406
2012-01-29 19:00:00,142.81268310546875
2012-01-29 20:00:00,98.20294189453125
2012-01-29 21:00:00,78.02456665039062
2012-01-29 22:00:00,60.352508544921875
2012-01-29 23:00:00,49.56523132324219
2012-01-30 00:00:00,42.510643005371094
2012-01-30 01:00:00,13.487537384033203
2012-01-30 02:00:00,9.625582695007324
2012-01-30 03:00:00,7.422497272491455
2012-01-30 04:00:00,7.33277702331543
2012-01-30 05:00:00,20.52737045288086
2012-01-30 06:00:00,72.54159545898438
2012-01-30 07:00:00,208.47506713867188
2012-01-30 08:00:00,399.3473815917969
2012-01-30 09:00:00,185.62603759765625
2012-01-30 10:00:00,100.27772521972656
2012-01-30 11:00:00,108.17906188964844
2012-01-30 12:00:00,127.09931945800781
2012-01-30 13:00:00,131.7935028076172
2012-01-30 14:00:00,145.16549682617188
2012-01-30 15:00:00,146.95602416992188
2012-01-30 16:00:00,198.7659912109375
2012-01-30 17:00:00,356.11236572265625
2012-01-30 18:00:00,352.86981201171875
2012-01-30 19:00:00,238.48907470703125
2012-01-30 20:00:00,154.02688598632812
2012-01-30 21:00:00,122.31266021728516
2012-01-30 22:00:00,82.55598449707031
2012-01-30 23:00:00,55.701942443847656
2012-01-31 00:00:00,28.6157169342041
2012-01-31 01:00:00,13.07097053527832
2012-01-31 02:00:00,8.773757934570312
2012-01-31 03:00:00,8.209163665771484
2012-01-31 04:00:00,8.233111381530762
2012-01-31 05:00:00,23.493513107299805
2012-01-31 06:00:00,82.83512878417969
2012-01-31 07:00:00,232.77963256835938
2012-01-31 08:00:00,441.8533935546875
2012-01-31 09:00:00,217.6451873779297
2012-01-31 10:00:00,125.81244659423828
2012-01-31 11:00:00,150.19808959960938
2012-01-31 12:00:00,170.67474365234375
2012-01-31 13:00:00,191.3212890625
2012-01-31 14:00:00,188.4434356689453
2012-01-31 15:00:00,190.7359619140625
2012-01-31 16:00:00,271.6002197265625
2012-01-31 17:00:00,446.3302001953125
2012-01-31 18:00:00,445.6640625
2012-01-31 19:00:00,337.95245361328125
2012-01-31 20:00:00,192.50772094726562
2012-01-31 21:00:00,165.55599975585938
2012-01-31 22:00:00,123.08377838134766
2012-01-31 23:00:00,88.11103820800781
2012-02-20 00:00:00,42.80552673339844
2012-02-20 01:00:00,29.156558990478516
2012-02-20 02:00:00,23.087919235229492
2012-02-20 03:00:00,11.03081226348877
2012-02-20 05:00:00,15.836040496826172
2012-02-20 06:00:00,24.926509857177734
2012-02-20 07:00:00,86.29608917236328
2012-02-20 08:00:00,185.80975341796875
2012-02-20 09:00:00,156.0028839111328
2012-02-20 10:00:00,142.01707458496094
2012-02-20 11:00:00,164.78195190429688
2012-02-20 12:00:00,198.41432189941406
2012-02-20 13:00:00,206.0048370361328
2012-02-20 14:00:00,225.7749786376953
2012-02-20 15:00:00,240.11244201660156
2012-02-20 16:00:00,257.57489013671875
2012-02-20 17:00:00,278.9295959472656
2012-02-20 18:00:00,251.03219604492188
2012-02-20 19:00:00,209.7294921875
2012-02-20 20:00:00,148.16761779785156
2012-02-20 21:00:00,109.08064270019531
2012-02-20 22:00:00,88.1226577758789
2012-02-20 23:00:00,60.980255126953125
2012-02-21 00:00:00,26.988449096679688
2012-02-21 01:00:00,12.22380256652832
2012-02-21 02:00:00,8.241365432739258
2012-02-21 04:00:00,7.767374038696289
2012-02-21 05:00:00,23.337745666503906
2012-02-21 06:00:00,86.61589050292969
2012-02-21 07:00:00,254.34170532226562
2012-02-21 08:00:00,479.0675354003906
2012-02-21 09:00:00,243.67462158203125
2012-02-21 10:00:00,117.08485412597656
2012-02-21 11:00:00,116.74040985107422
2012-02-21 12:00:00,134.9254913330078
2012-02-21 13:00:00,164.53662109375
2012-02-21 14:00:00,143.0634002685547
2012-02-21 15:00:00,171.18667602539062
2012-02-21 16:00:00,220.8887939453125
2012-02-21 17:00:00,381.95654296875
2012-02-21 18:00:00,374.9051208496094
2012-02-21 19:00:00,266.4386291503906
2012-02-21 20:00:00,176.4015350341797
2012-02-21 21:00:00,146.25599670410156
2012-02-21 22:00:00,112.33908081054688
2012-02-21 23:00:00,70.1529541015625
2012-02-22 00:00:00,30.965084075927734
2012-02-22 01:00:00,12.434793472290039
2012-02-22 02:00:00,7.982859134674072
2012-02-22 03:00:00,8.787232398986816
2012-02-22 04:00:00,7.880300521850586
2012-02-22 05:00:00,23.841447830200195
2012-02-22 06:00:00,91.53082275390625
2012-02-22 07:00:00,271.5272216796875
2012-02-22 08:00:00,500.95159912109375
2012-02-22 09:00:00,256.7037353515625
2012-02-22 10:00:00,144.20681762695312
2012-02-22 11:00:00,153.6554718017578
2012-02-22 12:00:00,190.26177978515625
2012-02-22 13:00:00,199.23855590820312
2012-02-22 14:00:00,199.60470581054688
2012-02-22 15:00:00,204.02801513671875
2012-02-22 16:00:00,291.2082824707031
2012-02-22 17:00:00,494.1146240234375
2012-02-22 18:00:00,440.3565979003906
2012-02-22 19:00:00,324.05377197265625
2012-02-22 20:00:00,207.09765625
2012-02-22 21:00:00,170.21084594726562
2012-02-22 22:00:00,126.19223022460938
2012-02-22 23:00:00,94.8348388671875
2012-02-23 00:00:00,33.843727111816406
2012-02-23 01:00:00,13.596311569213867
2012-02-23 02:00:00,11.333242416381836
2012-02-23 03:00:00,7.3296709060668945
2012-02-23 04:00:00,8.4462890625
2012-02-23 05:00:00,24.54994010925293
2012-02-23 06:00:00,92.59839630126953
2012-02-23 07:00:00,260.34674072265625
2012-02-23 08:00:00,483.08172607421875
2012-02-23 09:00:00,243.75875854492188
2012-02-23 10:00:00,161.62088012695312
2012-02-23 11:00:00,172.7262420654297
2012-02-23 12:00:00,204.8297576904297
2012-02-23 13:00:00,206.8309326171875
2012-02-23 14:00:00,206.95970153808594
2012-02-23 15:00:00,209.98892211914062
2012-02-23 16:00:00,314.79388427734375
2012-02-23 17:00:00,505.3526611328125
2012-02-23 18:00:00,501.82830810546875
2012-02-23 19:00:00,355.75677490234375
2012-02-23 20:00:00,230.937744140625
2012-02-23 21:00:00,167.38787841796875
2012-02-23 22:00:00,132.61636352539062
2012-02-23 23:00:00,101.04224395751953
2012-02-24 00:00:00,42.545265197753906
2012-02-24 01:00:00,23.728723526000977
2012-02-24 02:00:00,7.8245439529418945
2012-02-24 03:00:00,10.932065963745117
2012-02-24 04:00:00,10.664260864257812
2012-02-24 05:00:00,24.558582305908203
2012-02-24 06:00:00,86.2947006225586
2012-02-24 07:00:00,242.53860473632812
2012-02-24 08:00:00,468.7635192871094
2012-02-24 09:00:00,134.97634887695312
2012-02-24 10:00:00,80.56812286376953
2012-02-24 11:00:00,152.27859497070312
2012-02-24 12:00:00,189.50250244140625
2012-02-24 13:00:00,206.13064575195312
2012-02-24 14:00:00,207.20480346679688
2012-02-24 15:00:00,100.30546569824219
2012-02-24 16:00:00,133.05221557617188
2012-02-24 17:00:00,158.5762939453125
2012-02-24 18:00:00,240.22476196289062
2012-02-24 19:00:00,244.81591796875
2012-02-24 20:00:00,188.0294647216797
2012-02-24 21:00:00,129.11932373046875
2012-02-24 22:00:00,111.4793701171875
2012-02-24 23:00:00,88.8277587890625
2012-02-25 00:00:00,65.27144622802734
2012-02-25 01:00:00,58.4781494140625
2012-02-25 02:00:00,45.308433532714844
2012-02-25 03:00:00,24.297195434570312
2012-02-25 04:00:00,12.058538436889648
2012-02-25 05:00:00,12.935037612915039
2012-02-25 06:00:00,25.3736572265625
2012-02-25 07:00:00,41.666664123535156
2012-02-25 08:00:00,88.07353973388672
2012-02-25 09:00:00,80.65399932861328
2012-02-25 10:00:00,183.54965209960938
2012-02-25 11:00:00,217.8465576171875
2012-02-25 12:00:00,258.96600341796875
2012-02-25 13:00:00,283.6900634765625
2012-02-25 14:00:00,267.54888916015625
2012-02-25 15:00:00,286.0257263183594
2012-02-25 16:00:00,250.72471618652344
2012-02-25 17:00:00,212.73907470703125
2012-02-25 18:00:00,178.56069946289062
2012-02-25 19:00:00,155.1353759765625
2012-02-25 20:00:00,103.58790588378906
2012-02-25 21:00:00,86.54486083984375
2012-02-25 22:00:00,74.72159576416016
2012-02-25 23:00:00,62.844512939453125
2012-02-26 00:00:00,56.300804138183594
2012-02-26 01:00:00,56.46137237548828
2012-02-26 02:00:00,48.51557159423828
2012-02-26 03:00:00,25.76711082458496
2012-02-26 04:00:00,10.595834732055664
2012-02-26 05:00:00,10.281352996826172
2012-02-26 06:00:00,13.655603408813477
2012-02-26 07:00:00,31.749252319335938
2012-02-26 08:00:00,63.870399475097656
2012-02-26 09:00:00,114.02194213867188
2012-02-26 10:00:00,160.25904846191406
2012-02-26 11:00:00,204.13214111328125
2012-02-26 12:00:00,273.30169677734375
2012-02-26 13:00:00,282.5326232910156
2012-02-26 14:00:00,290.81439208984375
2012-02-26 15:00:00,292.08319091796875
2012-02-26 16:00:00,289.79229736328125
2012-02-26 17:00:00,239.68814086914062
2012-02-26 18:00:00,206.48080444335938
2012-02-26 19:00:00,170.23666381835938
2012-02-26 20:00:00,111.8978271484375
2012-02-26 21:00:00,89.802978515625
2012-02-26 22:00:00,64.90916442871094
2012-02-26 23:00:00,48.468162536621094
2012-02-27 00:00:00,24.08452796936035
2012-02-27 01:00:00,10.381792068481445
2012-02-27 02:00:00,7.088331699371338
2012-02-27 03:00:00,6.971532821655273
2012-02-27 04:00:00,7.003360748291016
2012-02-27 05:00:00,20.424541473388672
2012-02-27 06:00:00,73.5907211303711
2012-02-27 07:00:00,214.95034790039062
2012-02-27 08:00:00,435.5660705566406
2012-02-27 09:00:00,212.578857421875
2012-02-27 10:00:00,122.97071838378906
2012-02-27 11:00:00,146.578125
2012-02-27 12:00:00,181.50753784179688
2012-02-27 13:00:00,183.6602783203125
2012-02-27 14:00:00,198.48606872558594
2012-02-27 15:00:00,191.9945068359375
2012-02-27 16:00:00,270.88299560546875
2012-02-27 17:00:00,450.18414306640625
2012-02-27 18:00:00,454.01788330078125
2012-02-27 19:00:00,330.11444091796875
2012-02-27 20:00:00,222.31417846679688
2012-02-27 21:00:00,157.75152587890625
2012-02-27 22:00:00,115.6384506225586
2012-02-27 23:00:00,80.53657531738281
2012-02-28 00:00:00,35.98637390136719
2012-02-28 01:00:00,12.931188583374023
2012-02-28 02:00:00,9.230344772338867
2012-02-28 03:00:00,9.691415786743164
2012-02-28 04:00:00,7.98446798324585
2012-02-28 05:00:00,23.105873107910156
2012-02-28 06:00:00,83.25495147705078
2012-02-28 07:00:00,239.627197265625
2012-02-28 08:00:00,450.2037353515625
2012-02-28 09:00:00,228.35984802246094
2012-02-28 10:00:00,114.48780822753906
2012-02-28 11:00:00,144.30892944335938
2012-02-28 12:00:00,173.7991943359375
2012-02-28 13:00:00,174.6666259765625
2012-02-28 14:00:00,184.21566772460938
2012-02-28 15:00:00,196.4624786376953
2012-02-28 16:00:00,248.6932830810547
2012-02-28 17:00:00,413.77349853515625
